City,FIPS code,Year,Total Households,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more"
Imperial city,06,2017,4465,153,130,145,202,281,888,1095,1031,317,223
Lucerne CDP,06,2017,1196,173,116,167,186,142,183,141,76,5,7
North Lakeport CDP,06,2017,1506,116,115,130,190,240,331,203,110,21,50
Lake of the Pines CDP,06,2017,1670,33,11,91,96,202,347,273,317,198,102
Truckee tow,06,2017,6235,204,269,178,275,652,1057,920,1353,565,762
Dillon Beach CDP,06,2017,71,0,0,0,8,17,0,14,16,0,16
Romoland CDP,06,2017,466,10,0,61,101,71,104,24,26,59,10
Indio city,06,2017,29186,2415,1417,3081,3343,4349,5614,3348,3507,1260,852
Murrieta city,06,2017,32417,1011,960,1837,2294,3197,5671,5287,6616,3176,2368
Thousand Palms CDP,06,2017,2710,98,246,520,277,467,626,166,174,101,35
Calexico city,06,2017,9180,738,955,1431,1126,1323,1421,790,888,380,128
Desert Shores CDP,06,2017,330,72,39,29,57,95,38,0,0,0,0
Ocotillo CDP,06,2017,47,0,17,14,0,0,5,0,11,0,0
Bolinas CDP,06,2017,542,6,73,54,14,98,84,34,63,56,60
Corte Madera tow,06,2017,3876,43,86,277,145,308,251,416,668,387,1295
Bodfish CDP,06,2017,718,158,21,200,57,83,120,0,58,21,0
Delano city,06,2017,11213,580,563,2007,2024,1653,1937,1102,973,291,83
Channel Islands Beach CDP,06,2017,1114,0,28,33,59,53,176,171,368,55,171
Torrance city,06,2017,54904,2321,1601,3661,3616,5249,7878,7264,10703,5916,6695
Valinda CDP,06,2017,5236,333,93,344,287,525,1140,851,1077,373,213
La Mirada city,06,2017,14371,514,527,915,714,1345,2318,1926,3244,1564,1304
La Verne city,06,2017,11236,350,430,1029,698,918,1755,1364,2496,994,1202
Lawndale city,06,2017,9875,479,378,793,1201,1543,1838,1577,1374,436,256
Mead Valley CDP,06,2018,4382,242,92,424,755,714,560,645,624,176,150
Meridian CDP,06,2018,158,8,8,24,12,29,15,27,19,3,13
Mesa Verde CDP,06,2018,155,11,18,37,30,11,28,3,13,0,4
Mexican Colony CDP,06,2018,91,20,0,12,28,13,0,13,5,0,0
Midpines CDP,06,2018,586,49,62,24,53,14,156,102,80,33,13
Midway City CDP,06,2018,2506,255,275,382,244,179,463,223,265,146,74
Milford CDP,06,2018,66,0,0,0,0,0,0,39,0,0,27
Minkler CDP,06,2018,499,0,0,83,70,35,39,119,52,90,11
Miranda CDP,06,2018,279,51,21,43,23,0,52,20,24,18,27
Monmouth CDP,06,2018,41,0,9,10,9,13,0,0,0,0,0
Mono City CDP,06,2018,52,0,0,0,0,0,0,19,33,0,0
Monson CDP,06,2018,63,0,0,10,0,19,23,0,11,0,0
Maywood city,06,2018,6696,378,460,967,1195,870,1245,678,643,200,60
Monrovia city,06,2018,12993,506,411,1060,742,1590,2320,1594,2469,925,1376
Palmdale city,06,2018,43890,2673,2095,3880,4163,5990,7659,6547,6441,2578,1864
Quartz Hill CDP,06,2018,3532,322,170,144,341,500,484,544,591,184,252
Redondo Beach city,06,2018,27621,690,669,1247,1275,1632,3406,3371,5596,3830,5905
San Marino city,06,2018,4566,330,61,214,142,158,337,231,643,661,1789
Santa Fe Springs city,06,2018,5213,395,281,442,526,424,896,644,995,358,252
Sierra Madre city,06,2018,4603,162,120,208,184,409,713,558,778,498,973
Manhattan Beach city,06,2018,13520,279,93,400,427,761,1417,1315,2064,1506,5258
San Rafael city,06,2018,22982,867,1000,1430,1382,2049,3307,2333,3609,2443,4562
Santa Venetia CDP,06,2018,1716,33,34,71,106,157,258,222,324,140,371
Sausalito city,06,2018,4065,153,48,75,206,185,546,534,641,467,1210
Stinson Beach CDP,06,2018,299,0,0,25,7,22,42,35,57,27,84
Bootjack CDP,06,2018,285,14,0,63,18,92,34,11,17,36,0
Hayfork CDP,06,2018,1048,74,148,160,208,89,118,106,85,33,27
Lewiston CDP,06,2018,548,43,80,79,83,47,78,58,58,22,0
Beaumont city,06,2018,13592,699,362,773,822,1388,2559,2092,3136,1040,721
Bermuda Dunes CDP,06,2018,2818,235,54,241,385,305,477,413,355,229,124
Rocklin city,06,2018,21574,819,698,1053,1219,1598,2647,3067,4860,2720,2893
Grayson CDP,06,2018,253,9,0,22,43,47,53,56,23,0,0
Keyes CDP,06,2018,1731,80,93,356,114,203,365,167,267,80,6
Corcoran city,06,2018,3850,406,254,468,555,818,630,459,172,53,35
Stratford CDP,06,2018,188,29,0,27,37,0,26,32,37,0,0
Laguna Hills city,06,2018,10555,325,203,480,829,755,1399,1340,1843,1302,2079
Alpaugh CDP,06,2018,266,40,36,45,23,48,47,18,4,5,0
Farmersville city,06,2018,2760,195,187,524,356,453,519,229,249,22,26
Strathmore CDP,06,2018,794,217,76,46,161,148,101,0,14,0,31
Visalia city,06,2018,42209,2180,2108,4374,3459,5647,7767,5898,5876,2424,2476
Laguna Woods city,06,2018,11156,1004,796,1579,1410,1663,2158,924,995,326,301
La Habra city,06,2018,18660,666,581,1271,1202,2053,3399,2780,3984,1406,1318
Seal Beach city,06,2018,12500,561,556,1138,1374,1265,1780,1347,1701,1148,1630
Villa Park city,06,2018,1993,45,26,53,73,111,170,225,346,242,702
Meadow Vista CDP,06,2018,1367,27,66,32,93,152,126,196,309,182,184
Hayward city,06,2018,47768,1655,1410,2955,3001,4531,8829,7097,9558,4461,4271
Livermore city,06,2018,31534,847,465,1114,1221,2420,3818,3378,6432,4964,6875
Lemon Grove city,06,2018,8441,272,355,791,971,1222,1501,1255,1518,404,152
Fetters Hot Springs-Agua Caliente CDP,06,2018,1596,25,162,154,98,237,189,284,270,86,91
Healdsburg city,06,2018,4666,117,159,247,302,461,711,552,830,584,703
Petaluma city,06,2018,22505,857,684,1574,1213,1816,3412,3170,4251,2598,2930
Mineral CDP,06,2018,118,0,0,32,10,20,22,12,20,0,2
Red Bluff city,06,2018,5597,477,663,1158,831,766,889,469,232,7,105
Laytonville CDP,06,2018,520,89,66,21,88,72,103,67,14,0,0
Montalvin Manor CDP,06,2018,801,11,44,25,55,112,275,178,40,32,29
Monterey Park Tract CDP,06,2018,63,0,0,33,0,9,0,11,10,0,0
Monument Hills CDP,06,2018,543,0,0,0,0,15,126,95,49,43,215
Moskowite Corner CDP,06,2018,70,0,0,11,0,11,26,17,0,0,5
Mountain Center CDP,06,2018,0,0,0,0,0,0,0,0,0,0,0
Mountain Gate CDP,06,2018,370,30,47,37,86,62,13,14,60,8,13
Mountain House CDP,06,2018,4238,195,15,0,130,0,205,532,1517,926,718
Mount Hermon CDP,06,2018,277,0,12,41,16,0,64,56,53,16,19
Mount Laguna CDP,06,2018,0,0,0,0,0,0,0,0,0,0,0
Myers Flat CDP,06,2018,0,0,0,0,0,0,0,0,0,0,0
Newcastle CDP,06,2018,581,48,11,83,77,67,92,76,29,55,43
New Cuyama CDP,06,2018,227,9,10,18,31,33,40,43,40,3,0
Newell CDP,06,2018,92,4,7,11,30,12,28,0,0,0,0
New Pine Creek CDP,06,2018,39,0,0,8,22,0,9,0,0,0,0
Nicasio CDP,06,2018,30,0,3,0,2,5,2,0,6,2,10
Nicolaus CDP,06,2018,89,3,0,11,0,11,10,27,23,0,4
Nipinnawasee CDP,06,2018,119,0,0,35,0,22,38,19,5,0,0
Nord CDP,06,2018,108,0,0,0,0,0,62,15,31,0,0
Norris Canyon CDP,06,2018,282,0,0,0,0,8,0,10,48,30,186
North Gate CDP,06,2018,212,0,0,18,0,0,40,15,33,0,106
North Richmond CDP,06,2018,1064,61,50,117,97,129,266,66,209,22,47
Elk Grove city,06,2018,52025,1780,1456,2945,2722,3903,7875,8006,11696,6730,4912
El Dorado Hills CDP,06,2018,15180,371,221,445,364,1032,1255,1726,3022,2389,4355
West Point CDP,06,2018,253,26,26,63,22,14,31,58,13,0,0
Mountain View city,06,2018,33707,1172,848,1611,1470,1993,3065,3010,6184,4531,9823
Bonsall CDP,06,2018,1594,61,56,81,36,160,325,178,264,186,247
Lake Forest city,06,2018,28713,990,609,1006,1194,2564,4063,3465,5878,4197,4747
Santa Ana city,06,2018,76521,2685,2500,6606,7592,10732,15516,10394,12330,5047,3119
Lemoore city,06,2018,8525,304,436,938,743,1391,1693,1191,1158,420,251
Poplar-Cotton Center CDP,06,2018,660,130,71,112,89,78,72,48,32,17,11
La Presa CDP,06,2018,10752,511,437,935,873,1490,2029,1272,2038,801,366
Los Molinos CDP,06,2018,746,51,69,192,20,76,217,39,34,19,29
Agoura Hills city,06,2018,7407,160,90,435,184,422,807,796,1507,968,2038
Mendocino CDP,06,2018,419,0,0,110,28,46,82,66,71,16,0
Eldridge CDP,06,2018,455,30,0,25,0,0,48,70,77,156,49
Duarte city,06,2018,7070,363,394,460,420,784,1180,1048,1319,767,335
Fort Bragg city,06,2018,2775,145,354,317,299,418,521,329,274,68,50
Solana Beach city,06,2018,5604,133,27,228,293,522,892,480,1115,522,1392
Rolling Hills city,06,2018,591,9,13,15,19,39,16,30,63,44,343
Whittier city,06,2018,27605,1172,1074,2205,2201,3226,4112,3744,5348,2549,1974
North El Monte CDP,06,2018,1286,51,30,102,70,221,252,151,243,73,93
Cherryland CDP,06,2018,4944,282,286,503,352,631,766,835,850,250,189
Shingle Springs CDP,06,2018,1453,50,50,31,70,88,154,392,306,101,211
South Lake Tahoe city,06,2018,8706,408,707,1043,1121,1185,1474,930,1161,295,382
Lockeford CDP,06,2018,1186,70,123,90,179,72,194,131,177,53,97
Morada CDP,06,2018,1231,75,0,24,69,85,93,140,224,120,401
Stockton city,06,2018,95191,6753,6741,10317,9915,12673,17239,10759,12238,4798,3758
Lakeport city,06,2018,2132,190,234,164,267,185,272,378,198,180,64
Leggett CDP,06,2018,40,10,16,4,0,2,8,0,0,0,0
Lemon Hill CDP,06,2018,4209,440,464,687,603,914,587,320,118,27,49
Leona Valley CDP,06,2018,607,43,24,28,37,59,94,101,79,79,63
Likely CDP,06,2018,0,0,0,0,0,0,0,0,0,0,0
Lindcove CDP,06,2018,123,0,14,36,29,2,15,3,16,8,0
Linnell Camp CDP,06,2018,155,12,0,80,45,18,0,0,0,0,0
Litchfield CDP,06,2018,68,0,28,5,0,0,30,5,0,0,0
Little River CDP,06,2018,127,119,0,0,0,3,0,5,0,0,0
Hollister city,06,2018,10700,175,412,563,720,1257,1947,1630,2358,1087,551
Artesia city,06,2018,4594,193,112,394,452,636,1007,515,700,338,247
Azusa city,06,2018,12697,484,467,1079,1334,1864,2556,1553,2128,755,477
Baldwin Park city,06,2018,17859,625,721,1849,1448,2518,3951,2583,2775,862,527
Cerritos city,06,2018,15406,459,195,835,808,1259,2234,1954,3161,2089,2412
Commerce city,06,2018,3549,259,226,373,388,660,550,445,523,98,27
Hidden Hills city,06,2018,544,13,8,19,12,41,39,9,41,67,295
Industry city,06,2018,82,2,0,6,3,9,19,9,22,11,1
Inglewood city,06,2018,36604,2656,2129,3893,4078,5396,7267,4169,4395,1411,1210
Lennox CDP,06,2018,5272,163,261,820,724,879,1182,683,433,90,37
Canyondam CDP,06,2018,41,0,0,0,0,41,0,0,0,0,0
Crescent Mills CDP,06,2018,114,10,10,28,9,7,7,43,0,0,0
La Porte CDP,06,2018,0,0,0,0,0,0,0,0,0,0,0
Little Grass Valley CDP,06,2018,0,0,0,0,0,0,0,0,0,0,0
Mohawk Vista CDP,06,2018,33,0,0,0,0,9,9,0,8,0,7
Chinese Camp CDP,06,2018,73,0,9,5,26,0,15,0,0,18,0
West Puente Valley CDP,06,2018,5034,183,164,304,354,625,1036,736,1057,360,215
Colusa city,06,2018,2119,84,135,360,254,319,435,258,140,105,29
Forest Meadows CDP,06,2018,526,25,8,26,46,112,74,128,39,25,43
El Cerrito CDP,06,2018,1464,79,21,55,194,178,209,208,342,61,117
Idyllwild-Pine Cove CDP,06,2018,1145,41,79,110,101,139,138,220,208,83,26
Winterhaven CDP,06,2018,147,78,16,53,0,0,0,0,0,0,0
Chowchilla city,06,2018,3578,259,188,303,396,659,802,354,355,152,110
Parksdale CDP,06,2018,496,14,29,85,48,105,91,106,18,0,0
Cathedral City city,06,2018,17984,1396,1208,2236,2081,2521,3124,1848,2153,721,696
Highgrove CDP,06,2018,1382,71,96,185,140,222,228,90,233,77,40
Lindsay city,06,2018,3669,474,285,708,626,506,653,246,103,28,40
Woodside tow,06,2018,1899,43,23,55,51,30,114,151,201,140,1091
Buttonwillow CDP,06,2018,426,43,25,62,74,84,57,30,39,0,12
Banning city,06,2018,10885,784,711,1453,1556,2035,1942,1054,862,340,148
Calimesa city,06,2018,3325,197,169,322,500,399,590,349,484,191,124
Home Gardens CDP,06,2018,3059,175,141,276,265,366,701,400,479,168,88
Brawley city,06,2018,6707,734,780,896,576,696,999,815,761,261,189
El Centro city,06,2018,11569,726,1066,1603,1255,1479,2082,1028,1444,514,372
Holtville city,06,2018,1591,162,237,217,26,223,336,116,240,0,34
Imperial city,06,2018,4309,182,133,157,178,321,761,1193,953,282,149
Lucerne CDP,06,2018,1189,109,129,135,166,173,162,206,77,4,28
North Lakeport CDP,06,2018,1424,149,85,125,140,318,260,110,152,20,65
Lake of the Pines CDP,06,2018,1676,19,11,75,103,224,284,360,328,158,114
Truckee tow,06,2018,6028,179,195,218,218,666,822,956,1245,687,842
Dillon Beach CDP,06,2018,76,0,0,0,9,8,0,12,24,8,15
Romoland CDP,06,2018,520,47,0,88,111,29,103,31,29,41,41
Indio city,06,2018,31468,2738,1630,3380,3392,4386,5875,3706,4009,1426,926
Murrieta city,06,2018,32212,1071,718,1679,2163,3192,5164,5239,6345,3663,2978
Thousand Palms CDP,06,2018,2728,129,220,467,222,487,563,269,163,152,56
Calexico city,06,2018,8787,670,978,1254,923,1262,1445,804,895,353,203
Desert Shores CDP,06,2018,323,94,49,26,50,84,20,0,0,0,0
Ocotillo CDP,06,2018,35,0,18,0,0,0,5,0,12,0,0
Bolinas CDP,06,2018,555,15,76,46,37,74,68,75,54,42,68
Corte Madera tow,06,2018,3893,39,64,219,119,248,284,330,685,513,1392
Bodfish CDP,06,2018,727,87,40,287,38,37,101,75,47,15,0
Delano city,06,2018,11339,417,642,1935,1803,1803,2244,1058,959,349,129
Channel Islands Beach CDP,06,2018,1138,24,28,14,58,54,120,247,397,40,156
Golden Hills CDP,06,2018,3315,192,174,202,221,440,762,271,766,173,114
Keene CDP,06,2018,103,9,0,17,9,0,20,13,0,14,21
Lost Hills CDP,06,2018,508,40,17,91,103,124,59,40,28,6,0
Lockwood CDP,06,2018,193,34,0,27,39,31,8,12,13,13,16
Lodoga CDP,06,2018,64,3,3,14,5,23,9,0,0,0,7
Loleta CDP,06,2018,289,27,14,25,70,35,50,44,15,0,9
Loma Mar CDP,06,2018,36,0,0,24,10,0,0,0,0,0,2
Elmira CDP,06,2018,139,12,0,9,0,37,63,18,0,0,0
Rio Vista city,06,2018,4286,312,143,230,469,397,669,778,932,236,120
Vallejo city,06,2018,41991,2098,2332,3165,3668,5038,7308,5884,6972,3125,2401
Burbank CDP,06,2018,2020,61,68,153,108,300,349,266,309,193,213
Colfax city,06,2018,868,53,102,76,100,109,197,110,98,23,0
San Joaquin city,06,2018,1065,208,86,200,122,117,141,119,61,11,0
Shaver Lake CDP,06,2018,257,5,13,14,16,23,40,26,65,26,29
Alum Rock CDP,06,2018,2777,84,50,124,145,269,615,379,510,355,246
Fruitdale CDP,06,2018,359,26,21,7,18,22,34,41,40,52,98
Los Altos city,06,2018,10585,232,112,217,301,330,609,665,1391,1127,5601
Milpitas city,06,2018,22637,769,523,898,813,1477,2109,2469,4562,3466,5551
Morgan Hill city,06,2018,14670,303,342,780,889,922,1668,1548,2904,1727,3587
Magalia CDP,06,2018,5054,248,578,496,443,982,755,933,504,46,69
Paradise tow,06,2018,11118,803,734,1439,1176,1485,2066,1270,1425,365,355
Willits city,06,2018,2055,164,355,357,140,292,291,239,148,49,20
West Menlo Park CDP,06,2018,1336,31,47,19,26,36,79,108,155,175,660
Bear Valley Springs CDP,06,2018,2346,72,13,59,243,220,524,320,641,229,25
Montecito CDP,06,2018,3159,110,123,176,74,151,188,261,524,297,1255
Toro Canyon CDP,06,2018,664,23,8,9,14,44,97,78,78,34,279
Big Pine CDP,06,2018,701,16,25,64,71,114,169,105,102,24,11
Round Valley CDP,06,2018,179,0,6,36,10,31,46,5,37,2,6
West Bishop CDP,06,2018,1022,9,10,39,61,152,159,152,208,98,134
Wilkerson CDP,06,2018,184,7,4,0,8,16,48,53,22,16,10
Almanor CDP,06,2018,0,0,0,0,0,0,0,0,0,0,0
Lake Almanor Country Club CDP,06,2018,173,4,5,9,5,18,30,26,25,30,21
Madera city,06,2018,18037,1607,1431,1927,2133,3188,3107,1841,2144,349,310
Muir Beach CDP,06,2018,132,12,0,4,0,0,0,14,52,20,30
Novato city,06,2018,22077,697,516,1367,1423,1812,3048,2572,4114,2551,3977
Mariposa CDP,06,2018,818,74,74,174,59,127,261,36,6,7,0
Cameron Park CDP,06,2018,7320,279,153,548,523,712,1263,1014,1482,718,628
Susanville city,06,2018,3029,267,215,315,378,305,597,385,374,109,84
Country Club CDP,06,2018,3511,241,139,369,466,461,530,583,491,59,172
Kennedy CDP,06,2018,892,97,42,137,114,81,208,72,83,58,0
Merced city,06,2018,25827,2475,1971,3223,2786,3820,4437,2473,2709,1146,787
Portola Valley tow,06,2018,1744,15,33,32,42,119,142,79,146,231,905
Tracy city,06,2018,25472,765,392,1377,1181,2476,4072,4345,5755,2926,2183
Meadow Valley CDP,06,2018,200,18,0,4,4,22,85,6,49,5,7
Chilcoot-Vinton CDP,06,2018,131,0,45,0,16,54,16,0,0,0,0
Iron Horse CDP,06,2018,60,0,0,0,0,0,60,0,0,0,0
Paxton CDP,06,2018,0,0,0,0,0,0,0,0,0,0,0
Valley Ranch CDP,06,2018,5,0,0,0,0,0,0,0,5,0,0
Oakhurst CDP,06,2018,1188,51,105,200,182,120,305,117,17,78,13
Bertsch-Oceanview CDP,06,2018,873,181,27,50,133,126,171,53,130,2,0
Crescent City city,06,2018,1735,105,298,303,310,152,347,100,93,0,27
Klamath CDP,06,2018,250,18,25,40,37,51,24,24,14,8,9
Clearlake city,06,2018,5979,774,693,1023,1040,794,865,407,206,158,19
Middletown CDP,06,2018,303,31,74,23,0,36,59,16,37,0,27
Arcata city,06,2018,7311,1043,832,1095,939,889,902,470,577,372,192
Humboldt Hill CDP,06,2018,1545,45,32,107,81,298,470,162,163,161,26
Teviston CDP,06,2018,292,49,0,85,64,24,51,0,10,0,9
Thermal CDP,06,2018,472,114,24,75,58,77,28,88,8,0,0
Thornton CDP,06,2018,290,8,7,102,20,55,61,0,29,2,6
Three Rocks CDP,06,2018,44,0,10,0,0,16,0,18,0,0,0
University of California-Merced CDP,06,2018,0,0,0,0,0,0,0,0,0,0,0
Timber Cove CDP,06,2018,82,7,0,3,11,15,17,8,6,15,0
Tonyville CDP,06,2018,165,0,13,33,30,0,41,26,0,0,22
Tooleville CDP,06,2018,95,42,0,9,44,0,0,0,0,0,0
Topanga CDP,06,2018,3134,114,20,141,93,161,325,443,563,435,839
Topaz CDP,06,2018,51,0,0,42,9,0,0,0,0,0,0
Tres Pinos CDP,06,2018,212,3,2,15,9,15,54,15,29,5,65
Trinity Center CDP,06,2018,87,0,0,9,27,27,15,9,0,0,0
Trinity Village CDP,06,2018,145,10,16,8,47,18,20,16,0,0,10
Trona CDP,06,2018,15,0,0,0,0,6,9,0,0,0,0
Trowbridge CDP,06,2018,89,9,3,3,6,9,8,10,28,10,3
Tuttle CDP,06,2018,33,0,0,11,0,0,22,0,0,0,0
Tuttletown CDP,06,2018,447,20,58,42,47,109,39,32,36,26,38
Valley Ford CDP,06,2018,39,29,0,0,0,0,0,10,0,0,0
Valley Home CDP,06,2018,73,15,0,4,10,4,6,18,5,4,7
Valley Wells CDP,06,2018,0,0,0,0,0,0,0,0,0,0,0
Verdi CDP,06,2018,93,0,0,0,0,0,22,0,71,0,0
Victor CDP,06,2018,151,0,10,55,0,77,0,9,0,0,0
Vina CDP,06,2018,86,0,0,23,8,30,25,0,0,0,0
Vista Santa Rosa CDP,06,2018,855,45,23,134,152,94,128,168,85,22,4
Volcano CDP,06,2018,35,0,0,0,0,18,0,17,0,0,0
Volta CDP,06,2018,90,0,0,0,12,38,21,19,0,0,0
Walker CDP,06,2018,327,16,19,31,15,74,66,38,46,12,10
Warm Springs CDP,06,2018,550,154,32,31,22,81,97,76,36,0,21
Warner Valley CDP,06,2018,0,0,0,0,0,0,0,0,0,0,0
Washington CDP,06,2018,30,0,0,5,6,0,19,0,0,0,0
Waterloo CDP,06,2018,222,0,0,36,11,43,2,41,36,18,35
Waukena CDP,06,2018,57,0,4,3,15,5,7,3,8,10,2
Wawona CDP,06,2018,76,0,17,0,6,11,20,17,5,0,0
Weott CDP,06,2018,121,0,0,29,54,0,11,10,17,0,0
West Goshen CDP,06,2018,142,14,8,53,37,0,8,11,0,5,6
West Park CDP,06,2018,275,25,36,23,23,37,40,39,20,30,2
West Rancho Dominguez CDP,06,2018,6252,428,522,625,491,696,1258,794,883,381,174
Whitley Gardens CDP,06,2018,60,0,0,18,0,0,0,28,0,14,0
Wilsonia CDP,06,2018,0,0,0,0,0,0,0,0,0,0,0
Woodbridge CDP,06,2018,1485,33,51,97,73,141,220,258,321,80,211
Charter Oak CDP,06,2018,2881,127,70,201,215,295,519,374,607,366,107
Cudahy city,06,2018,5601,340,249,865,739,1076,1131,522,471,173,35
Florence-Graham CDP,06,2018,14735,1153,985,2204,2045,2640,2563,1363,1361,322,99
Gardena city,06,2018,20619,1472,1003,1904,2249,2855,3630,2619,2860,1027,1000
Hawthorne city,06,2018,29281,1550,1455,3335,3231,4768,5786,3287,3688,1165,1016
Hermosa Beach city,06,2018,8979,256,156,256,255,439,929,1012,1506,1158,3012
Patterson city,06,2018,5824,214,186,291,497,835,1229,894,1022,391,265
Riverbank city,06,2018,7158,236,302,465,570,923,1639,1165,1053,428,377
Orangevale CDP,06,2018,13086,491,320,691,843,1315,2507,2239,2597,1325,758
McFarland city,06,2018,3228,206,123,736,615,713,361,218,143,113,0
Tehachapi city,06,2018,3319,396,304,316,220,469,587,236,428,311,52
Castro Valley CDP,06,2018,22458,619,446,1179,1317,1694,2738,2973,4429,3186,3877
Calwa CDP,06,2018,457,16,10,109,0,124,165,8,0,25,0
Clovis city,06,2018,36418,1697,1152,2685,2961,4101,6324,4701,7109,3106,2582
Glen Ellen CDP,06,2018,376,0,0,0,75,55,51,0,81,63,51
Rohnert Park city,06,2018,15969,702,641,1141,1249,1946,3262,2604,2665,1133,626
Chico city,06,2018,35903,3604,2679,4217,3260,4888,5474,3685,4468,2101,1527
Oroville East CDP,06,2018,2958,77,155,311,332,556,555,238,513,106,115
Doyle CDP,06,2018,319,30,115,0,7,21,38,0,86,22,0
Drytown CDP,06,2018,20,14,0,0,6,0,0,0,0,0,0
Dunnigan CDP,06,2018,473,34,7,57,60,103,107,26,43,18,18
Dutch Flat CDP,06,2018,112,0,0,16,33,17,5,26,4,4,7
Eagleville CDP,06,2018,32,2,0,0,4,3,7,5,0,11,0
East Nicolaus CDP,06,2018,101,15,3,20,3,3,32,6,12,7,0
East Rancho Dominguez CDP,06,2018,3524,130,137,417,406,664,828,384,416,98,44
East Tulare Villa CDP,06,2018,250,12,0,16,13,16,129,15,17,13,19
Edmundson Acres CDP,06,2018,103,0,2,31,4,6,12,12,23,10,3
Edna CDP,06,2018,69,0,0,10,0,13,7,10,29,0,0
Elizabeth Lake CDP,06,2018,721,12,6,73,41,117,173,132,96,53,18
Elk Creek CDP,06,2018,77,0,3,2,17,29,9,1,8,8,0
El Nido CDP,06,2018,95,6,0,12,25,25,17,2,0,0,8
El Portal CDP,06,2018,127,0,0,0,0,66,0,24,32,5,0
El Rancho CDP,06,2018,7,0,0,0,0,0,0,0,0,7,0
El Sobrante CDP (Riverside County),06,2018,4055,230,80,78,92,115,710,331,1149,569,701
Elverta CDP,06,2018,1840,63,70,141,151,222,313,262,319,226,73
Eucalyptus Hills CDP,06,2018,1789,39,0,79,65,161,422,160,479,208,176
Fairmead CDP,06,2018,333,14,34,33,82,51,55,34,23,0,7
Fiddletown CDP,06,2018,105,0,0,0,0,7,32,42,24,0,0
Fieldbrook CDP,06,2018,349,11,15,25,41,21,75,42,80,22,17
Fields Landing CDP,06,2018,189,0,0,75,0,0,114,0,0,0,0
Fish Camp CDP,06,2018,44,0,0,6,0,0,0,0,38,0,0
Cloverdale city,06,2018,3144,97,141,179,267,382,541,480,566,288,203
Woodlands CDP,06,2018,773,0,0,0,15,30,132,98,234,66,198
Yankee Hill CDP,06,2018,156,0,14,26,5,55,20,9,18,3,6
Yettem CDP,06,2018,84,0,0,0,21,53,10,0,0,0,0
Yolo CDP,06,2018,153,8,0,39,0,9,17,46,34,0,0
Zayante CDP,06,2018,361,14,25,8,8,19,23,70,98,36,60
Beckwourth CDP,06,2018,146,11,0,0,12,15,26,54,28,0,0
Montara CDP,06,2018,1064,0,48,0,84,157,100,180,175,68,252
San Anselmo tow,06,2018,5293,176,70,252,184,229,468,686,1091,773,1364
Yosemite Lakes CDP,06,2018,1995,115,33,79,127,231,469,248,355,175,163
Rancho Mirage city,06,2018,9406,612,383,902,711,962,1329,928,1294,775,1510
Redlands city,06,2018,24280,1322,1104,1958,1907,2420,3853,3242,4146,1891,2437
Searles Valley CDP,06,2018,729,108,97,113,52,71,111,108,62,0,7
Nevada City city,06,2018,1469,96,150,137,227,228,303,68,155,65,40
Kelseyville CDP,06,2018,1366,155,108,136,150,195,332,92,80,109,9
Alta Sierra CDP,06,2018,2856,88,16,105,152,487,476,618,591,183,140
Lake Wildwood CDP,06,2018,2192,64,0,170,179,318,460,423,357,142,79
McKinleyville CDP,06,2018,6399,435,341,571,753,924,1281,784,734,224,352
Lake of the Woods CDP,06,2018,354,52,40,10,51,43,43,98,17,0,0
Lebec CDP,06,2018,701,52,84,135,45,78,211,16,65,15,0
Mettler CDP,06,2018,45,0,18,0,5,11,3,5,0,3,0
Mountain Mesa CDP,06,2018,390,44,0,0,177,73,12,25,59,0,0
Onyx CDP,06,2018,255,16,0,58,99,0,16,17,0,49,0
Randsburg CDP,06,2018,56,29,0,0,8,7,0,0,12,0,0
Rosamond CDP,06,2018,6765,507,216,608,484,1019,1263,845,1196,442,185
Stallion Springs CDP,06,2018,1218,162,0,179,82,173,87,192,202,116,25
Wasco city,06,2018,5925,452,418,814,1027,1035,1285,469,265,123,37
Camarillo city,06,2018,24797,859,748,1371,1423,2056,3819,2949,5111,2982,3479
Casa Conejo CDP,06,2018,1070,38,0,80,37,123,118,139,291,125,119
Moorpark city,06,2018,11282,190,135,338,499,915,1488,1594,2283,1449,2391
Simi Valley city,06,2018,42029,964,961,2353,2226,3489,6076,6248,8858,5361,5493
Thousand Oaks city,06,2018,45777,1440,1144,1925,2292,3494,5526,5678,9097,5511,9670
Lake Elsinore city,06,2018,16956,754,469,1468,1379,1959,3278,2743,3194,1135,577
La Quinta city,06,2018,15505,901,386,846,1384,1771,2201,1792,2872,1254,2098
Palm Springs city,06,2018,23719,1633,1419,3057,2683,2983,3864,2269,2616,1281,1914
Reedley city,06,2018,7201,352,467,914,964,1270,1405,639,741,275,174
Malaga CDP,06,2018,308,0,6,43,42,107,56,33,8,13,0
